Source_File,Company_or_Group,Deal_ID,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,279,133-102-571-112-277,2008-07-25,2008,EP,B1,EP 2317922 B1,SANOFI AVENTIS DEUTSCHLAND,SANOFI-AVENTIS DEUTSCHLAND GMBH (2014-01-08),BODY FLUID SAMPLING DEVICE WITH A CAPACITIVE SENSOR,0,8,A61B5/15126;;A61B5/150022;;A61B5/150061;;A61B5/150068;;A61B5/150099;;A61B5/150152;;A61B5/150167;;A61B5/150175;;A61B5/15019;;A61B5/150358;;A61B5/150427;;A61B5/150503;;A61B5/150572;;A61B5/150748;;A61B5/15113;;A61B5/15115;;A61B5/15117;;A61B5/15123;;A61B5/15146;;A61B5/15153;;A61B5/15169;;A61B5/15171;;A61B5/15174;;A61B5/15176;;A61B5/15178;;A61B5/15184;;A61B5/15186;;A61B5/157;;A61B5/15126;;A61B5/1411;;A61B5/150022;;A61B5/150061;;A61B5/150068;;A61B5/150099;;A61B5/150106;;A61B5/150152;;A61B5/150167;;A61B5/150175;;A61B5/15019;;A61B5/150358;;A61B5/150427;;A61B5/150503;;A61B5/150572;;A61B5/150748;;A61B5/15109;;A61B5/15113;;A61B5/15115;;A61B5/15117;;A61B5/15123;;A61B5/15146;;A61B5/15153;;A61B5/15169;;A61B5/15171;;A61B5/15174;;A61B5/15176;;A61B5/15178;;A61B5/15184;;A61B5/15186;;A61B5/15194;;A61B5/157;;A61B5/7485;;A61M5/42;;A61M5/427;;A61M5/46,A61M5/42;;A61B5/15;;A61B5/151;;A61B5/157;;A61M5/46,ACTIVE,https://lens.org/133-102-571-112-277
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,280,197-513-194-953-254,2009-05-14,2009,EP,B1,EP 2429659 B1,SANOFI PASTEUR,SANOFI PASTEUR (2018-01-24),METHOD FOR DETOXIFICATION OF LIPOPOLYSACCHARIDE (LPS) OR OF LIPID A OF GRAM-NEGATIVE BACTERIA,1,11,A61K39/02;;A61K9/127;;A61K9/1272;;A61K2039/55555;;A61K2039/55572;;A61P31/04;;A61P37/04;;A61K39/095;;A61K9/127;;A61K9/1272;;A61K39/02;;A61K39/39;;A61K2039/55555;;A61K2039/55572;;A61K2039/55583,A61P31/04;;A61K9/127;;A61K39/00;;A61K39/02;;A61K39/095;;A61K39/10,ACTIVE,https://lens.org/197-513-194-953-254
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,281,022-977-401-901-529,2003-03-22,2003,EP,B1,EP 1610847 B1,SANOFI AVENTIS DEUTSCHLAND,SANOFI-AVENTIS DEUTSCHLAND GMBH (2017-02-22),DOSE DIAL AND DRIVE MECHANISM SUITABLE FOR USE IN DRUG DELIVERY DEVICES,1,29,A61M5/3158;;A61M5/24;;A61M5/31535;;A61M5/31553;;A61M5/315;;A61M5/3158;;A61M5/24;;A61M5/31535;;A61M5/31553,A61M5/315;;A61M5/24,EXPIRED,https://lens.org/022-977-401-901-529
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,282,183-569-706-700-619,2010-07-12,2010,EP,B1,EP 2593094 B1,SANOFI AVENTIS DEUTSCHLAND,"A. NATTERMANN & CIE. GMBH (2024-04-05);;A. NATTERMANN & CIE GMBH, DE (2024-03-04);;A. NATTERMANN & CIE. GESELLSCHAFT MIT BESCHRAEN, DE (2024-02-12);;SANOFI-AVENTIS DEUTSCHLAND GMBH (2017-11-29);;A. NATTERMANN & CIE. GESELLSCHAFT MIT BESCHRAE, DE (2024-01-18);;A. NATTERMANN & CIE. GMBH; DE (2024-11-22)",AQUEOUS COMPOSITION COMPRISING BROMHEXINE,0,38,A61K31/137;;A61K9/0095;;A61K9/08;;A61P11/00;;A61P11/12;;A61P11/14;;A61K47/10;;A61K9/08;;A61K31/137;;A61K31/137;;A61K9/0095;;A61K9/08,A61K31/137;;A61K9/00,ACTIVE,https://lens.org/183-569-706-700-619
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,283,065-606-586-878-261,2008-08-11,2008,EP,B1,EP 2310495 B1,SANOFI PASTEUR BIOLOGICS LLC,"SANOFI PASTEUR BIOLOGICS, LLC (2012-08-22)",COMPOSITIONS AND METHODS FOR THE PRODUCTION OF ALPHA-HERPESVIRUS 2,0,9,C12N7/00;;C12N5/0018;;C12N2500/34;;C12N2500/36;;C12N2500/76;;C12N2710/16051;;C12N2710/16052;;C12N7/00;;C12N5/0018;;C12N2500/34;;C12N2500/36;;C12N2500/76;;C12N2710/16051;;C12N2710/16052,C12N7/00;;C12N5/00;;C12N7/01;;C12N7/02,ACTIVE,https://lens.org/065-606-586-878-261
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,284,141-857-346-627-878,2011-10-11,2011,EP,B1,EP 2766039 B1,SANOFI BIOTECHNOLOGY;;REGENERON PHARMA,"REGENERON PHARMACEUTICALS, INC. (2016-06-08);;SANOFI BIOTECHNOLOGY (2016-06-08)",COMPOSITIONS FOR THE TREATMENT OF RHEUMATOID ARTHRITIS AND METHODS OF USING THE SAME,0,60,A61K39/39541;;A61K31/42;;A61K31/519;;A61K31/655;;A61K45/06;;C07K16/2866;;A61P19/00;;A61P19/02;;A61P29/00;;A61P37/02;;A61P43/00;;A61K31/42;;A61K31/421;;A61K31/4402;;A61K31/4706;;A61K31/519;;A61K31/655;;A61K39/395;;A61K39/39541;;A61K39/3955;;A61K45/06;;A61K2039/545;;A61K2300/00;;A61P19/00;;A61P19/02;;A61P29/00;;A61P37/02;;A61P43/00;;B21D22/022;;B21J1/06;;C07K16/2866;;C22C19/05;;C22C19/058;;C22F1/10;;A61K31/635;;A61K2039/54;;A61P19/02;;A61P29/00;;C07K16/2866;;A61K2300/00;;A61K39/39541;;A61K45/06;;A61K31/42;;A61K31/519;;A61K31/655;;A61K39/395;;A61K39/39541;;A61K31/42;;A61K31/519;;A61K31/655;;A61K45/06;;A61K31/4706;;A61K31/635;;A61K2039/54;;A61K2039/545;;C07K16/2866;;A61K39/3955;;B21D22/022;;B21J1/06;;C22C19/05;;C22C19/058;;C22F1/10,A61K39/395;;A61K31/42;;A61K31/519;;A61K31/655;;A61K45/06;;A61P19/02;;C07K16/28,ACTIVE,https://lens.org/141-857-346-627-878
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,285,089-844-603-976-870,2011-03-21,2011,EP,B1,EP 2688555 B1,SANOFI AVENTIS DEUTSCHLAND,"SANOFI-AVENTIS DEUTSCHLAND GMBH (2017-10-11);;A. NATTERMANN & CIE. GESELLSCHAFT MIT BESCHRAE, DE (2024-01-18)",SOLID AMBROXOL-CONTAINING PREPARATION,0,17,A61K31/137;;A61K9/1617;;A61K9/1694;;A61P11/10;;A61P11/12;;A61K31/137;;A61K9/1617;;A61K9/1694,A61K9/16;;A61K31/137,ACTIVE,https://lens.org/089-844-603-976-870
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,286,095-841-756-978-547,2007-09-14,2007,EP,B1,EP 2198007 B1,SANOFI PASTEUR BIOLOGICS LLC,"SANOFI PASTEUR BIOLOGICS, LLC (2012-08-22)",PHARMACEUTICAL COMPOSITIONS CONTAINING CLOSTRIDIUM DIFFICILE TOXOIDS A AND B,0,48,A61K39/08;;A61K9/0019;;A61K9/19;;A61K39/00;;A61K47/12;;A61K47/183;;A61K47/26;;A61K2039/55505;;A61K39/08;;A61K9/0019;;A61K9/19;;A61K39/00;;A61K47/08;;A61K47/12;;A61K47/26;;A61P1/00;;A61P1/04;;A61P1/12;;A61P31/00;;A61P31/04;;A61P37/04;;A61K39/08;;A61K9/0019;;A61K9/19;;A61K39/00;;A61K47/08;;A61K47/12;;A61K47/26;;A61K2039/55505,A61K39/08;;A61K47/26,ACTIVE,https://lens.org/095-841-756-978-547
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,287,018-796-148-404-686,2014-12-09,2014,EP,A1,EP 3230444 A1,SANOFI PASTEUR,SANOFI PASTEUR (2018-01-10),NEISSERIA MENINGITIDIS TRYPSIN-LIKE SERINE PROTEASE POLYPEPTIDES AND COMPOSITIONS THEREOF,0,3,C12N9/52;;C12Y304/21072;;A61K39/095;;C07K2319/40;;C12N9/52;;C12Y304/21072,C12N9/52;;C12N15/70,DISCONTINUED,https://lens.org/018-796-148-404-686
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,288,009-341-003-336-283,2014-12-09,2014,EP,A2,EP 3229834 A2,SANOFI PASTEUR,SANOFI PASTEUR (2018-01-10),MENINGITIDIS VACCINES COMPRISING SUBTILINASES,0,5,A61K39/095;;C07K14/22;;C12N9/52;;A61K39/095;;A61K2039/575;;C07K14/22;;C07K2319/10;;C07K2319/21;;C07K2319/40;;C07K2319/50;;C12N9/52,A61K39/095;;C07K14/22,DISCONTINUED,https://lens.org/009-341-003-336-283
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,289,105-523-200-721-479,2014-12-09,2014,EP,A1,EP 3229835 A1,SANOFI PASTEUR,SANOFI PASTEUR (2018-01-17),COMPOSITIONS COMPRISING N. MENINGITIDIS PROTEINS,0,4,A61K39/095;;A61K2039/55555;;A61K2039/55566;;A61K2039/575;;A61K2039/70;;C07K14/22;;A61K39/095;;A61K2039/55555;;A61K2039/55566;;A61K2039/575;;A61K2039/70;;C07K14/22;;C07K2319/40;;C07K2319/50,A61K39/095,DISCONTINUED,https://lens.org/105-523-200-721-479
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,290,039-693-474-355-672,2008-12-04,2008,EP,B1,EP 2373362 B1,SANOFI AVENTIS DEUTSCHLAND,"SANOFI-AVENTIS DEUTSCHLAND GMBH, DE (2019-04-29)",INJECTION DEVICE WITH HOLDING MEANS TO PREVENT UNINTENTIONAL MOVEMENTS OF PISTON ROD,0,38,A61M5/31551;;A61M5/24;;A61M5/31505;;A61M5/31535;;A61M5/31558;;A61M5/31585;;A61M2005/2407;;A61M2005/2488;;A61M2005/3151;;A61M2005/3152;;A61M2205/583;;A61M5/31505;;A61M5/178;;A61M5/315;;A61M5/31501;;A61M5/31535;;A61M5/31536;;A61M5/31551;;A61M5/31585;;A61M2005/2488;;A61M5/31551;;A61M5/24;;A61M5/31505;;A61M5/31535;;A61M5/31536;;A61M5/31558;;A61M5/31585;;A61M2005/2407;;A61M2005/2488;;A61M2005/3151;;A61M2005/3152;;A61M2205/583,A61M5/315;;A61M5/24,ACTIVE,https://lens.org/039-693-474-355-672
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,291,036-345-072-404-400,2013-02-05,2013,EP,B1,EP 2953975 B1,SANOFI SA;;UNIV LELAND STANFORD JUNIOR,THE BOARD OF TRUSTEES OF THE LELAND STANFORD JUNIO (2016-12-28);;SANOFI (2016-12-28),IMMUNO IMAGING AGENT FOR USE WITH ANTIBODY-DRUG CONJUGATE THERAPY,0,17,A61K51/1027;;A61K2039/505;;C07K16/3092;;C07K16/44;;C07K2317/24;;C07K2317/624;;C07K2317/626,C07K16/30;;A61K51/10;;C07K16/44,ACTIVE,https://lens.org/036-345-072-404-400
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,292,073-086-917-219-142,2013-08-02,2013,EP,B1,EP 3027176 B1,SANOFI SA,SANOFI; FR (2025-04-11),PHARMACEUTICAL TABLET COMPRISING ACETYLSALICYLIC ACID AND CLOPIDOGREL,2,25,A61K31/60;;A61K9/209;;A61K9/2095;;A61K9/282;;A61K9/2886;;A61K31/4365;;A61P7/02;;A61P9/10;;A61P43/00,A61K9/24;;A61K9/20;;A61K9/28;;A61K31/4365;;A61K31/60,ACTIVE,https://lens.org/073-086-917-219-142
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,293,078-131-488-728-37X,2007-03-09,2007,EP,B1,EP 2137193 B1,SANOFI SA,SANOFI (2012-05-02),"SUBSTITUTED DIHYDRO AND TETRAHYDRO OXAZOLOPYRIMIDINONES, PREPARATION AND USE THEREOF",0,35,C07D498/04;;C07D498/04;;A61P1/08;;A61P25/00;;A61P25/02;;A61P25/04;;A61P25/06;;A61P25/08;;A61P25/18;;A61P25/20;;A61P25/22;;A61P25/24;;A61P25/28;;A61P29/00;;C07D498/04;;C07D498/04,C07D498/04;;A61K31/519;;A61P25/06;;A61P25/18;;A61P25/24;;A61P29/00,ACTIVE,https://lens.org/078-131-488-728-37X
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,294,063-850-863-522-741,2005-06-01,2005,EP,B1,EP 1891049 B1,SANOFI SA,SANOFI (2012-05-02),METHOD FOR PRODUCING 2-(2-AMINO-PYRIMIDIN-4-YL)-1H-INDOLE-5-CARBOXYLIC ACID DERIVATIVES,0,14,C07D403/04;;Y02P20/55;;C07F7/10;;C07D403/04;;C07F5/025;;Y02P20/55,C07D403/04,EXPIRED,https://lens.org/063-850-863-522-741
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,295,092-222-279-889-223,2014-09-02,2014,EP,A1,EP 3188751 A1,SANOFI PASTEUR,SANOFI PASTEUR (2018-01-24),VACCINE COMPOSITIONS AGAINST DENGUE VIRUS DISEASES,0,17,A61K39/12;;A61K2039/5252;;A61K2039/5254;;A61K2039/5256;;A61K2039/5258;;A61K2039/70;;C12N2770/24134;;A61K39/12;;A61K39/295;;A61K2039/5252;;A61K2039/5254;;A61K2039/5256;;A61K2039/5258;;A61P31/14;;A61P37/04;;C12N2770/24134;;C12N2770/24144;;Y02A50/30;;A61K39/12;;A61K39/295;;A61K2039/5254;;A61K2039/5256;;A61K2039/545;;A61K2039/70;;A61P31/14;;C12N2770/24134;;C12N2770/24144;;A61K39/12;;A61K2039/5252;;A61K2039/5254;;A61K2039/5256;;A61K2039/5258;;C12N7/00;;C12N2770/24123;;C12N2770/24134;;C12N2770/24144;;Y02A50/30,A61K39/12;;A61K39/00;;A61K39/295,DISCONTINUED,https://lens.org/092-222-279-889-223
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,296,186-286-049-082-273,2003-12-31,2003,EP,A4,EP 1706016 A4,SANOFI AVENTIS DEUTSCHLAND,SANOFI-AVENTIS DEUTSCHLAND GMBH (2014-01-08),IMPROVED PENETRATING MEMBER CONTROL USING AUTO-PRE-TENT,0,4,A61B5/157;;A61B5/150022;;A61B5/150152;;A61B5/150167;;A61B5/150175;;A61B5/150427;;A61B5/150503;;A61B5/15113;;A61B5/15117;;A61B5/15123;;A61B5/15151;;A61B5/15161;;A61B5/15176,A61B5/15;;A61B5/151;;A61B5/157,DISCONTINUED,https://lens.org/186-286-049-082-273
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,297,054-044-409-120-31X,2011-09-16,2011,EP,B1,EP 2755944 B1,SANOFI SA,SANOFI (2016-08-03),"BIARYLDERIVATIVES,THEIR PREPARATION AND THEIR THERAPEUTIC APPLICATION",0,41,C07C217/84;;A61K31/165;;A61K31/196;;A61K31/216;;A61K31/277;;A61K31/5375;;A61P27/00;;A61P27/06;;C07C65/105;;C07C65/24;;C07C215/76;;C07C233/75;;C07C235/20;;C07C235/56;;C07C237/30;;C07C255/57;;C07C255/58;;C07C255/59;;C07D295/088;;C07C217/84;;A61K9/0014;;A61K9/0048;;A61K31/165;;A61K31/196;;A61K31/216;;A61K31/277;;A61K31/5375;;A61K45/06;;C07C63/72;;C07C65/105;;C07C65/24;;C07C213/02;;C07C213/08;;C07C215/76;;C07C233/75;;C07C235/20;;C07C235/56;;C07C237/30;;C07C253/30;;C07C255/57;;C07C255/58;;C07C255/59;;C07D295/088,C07C215/76;;A61K31/165;;A61P27/06;;C07C65/105;;C07C65/24;;C07C217/84;;C07C233/75;;C07C255/57;;C07C255/58;;C07C255/59;;C07D295/088,ACTIVE,https://lens.org/054-044-409-120-31X
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,298,180-787-993-311-582,2006-09-29,2006,EP,B1,EP 2066343 B1,SANOFI PASTEUR BIOLOGICS LLC,"SANOFI PASTEUR BIOLOGICS, LLC (2012-09-19)",NOVEL NEUTRALIZING IMMUNOGEN (NIMIV) OF RHINOVIRUS AND ITS USE FOR VACCINE APPLICATIONS,0,24,A61K39/125;;A61K39/12;;A61K2039/525;;A61K2039/55505;;A61K2039/6081;;A61P31/14;;A61P31/16;;A61P37/04;;C07K14/005;;C07K16/106;;C12N2770/32722;;C12N2770/32734;;C12N15/11;;A61K39/12;;A61K39/125;;A61K39/12;;A61K2039/525;;A61K2039/55505;;A61K2039/6081;;C07K14/005;;C07K16/106;;C12N2770/32722;;C12N2770/32734,A61K39/12;;A61K35/76;;A61K39/00;;C12N15/00,ACTIVE,https://lens.org/180-787-993-311-582
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,299,095-259-212-975-803,2008-06-26,2008,EP,B1,EP 2321314 B1,MITSUBISHI TANABE PHARMA CORP;;SANOFI SA,SANOFI (2016-11-30);;MITSUBISHI TANABE PHARMA CORPORATION (2016-11-30),SUBSTITUTED PYRIMIDONE DERIVATIVES,0,21,C07D471/04;;A61K31/519;;A61P3/00;;A61P3/04;;A61P3/06;;A61P3/10;;A61P7/00;;A61P9/00;;A61P9/10;;A61P13/12;;A61P17/00;;A61P17/02;;A61P17/14;;A61P19/00;;A61P19/08;;A61P25/00;;A61P25/02;;A61P25/16;;A61P25/18;;A61P25/24;;A61P25/28;;A61P27/00;;A61P27/02;;A61P27/06;;A61P33/06;;A61P35/00;;A61P35/02;;A61P37/00;;A61P37/06;;A61P43/00;;Y02A50/30;;C07D471/04;;A61K31/519;;C07D471/04;;A61K31/519;;Y02A50/30,C07D471/04;;A61K31/519;;A61P25/00,ACTIVE,https://lens.org/095-259-212-975-803
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,300,194-721-715-413-577,2008-11-28,2008,EP,B1,EP 2370096 B1,SANOFI SA,SANOFI; FR (2025-04-11);;SANOFI (2012-05-02),ANTITUMOR COMBINATIONS CONTAINING CYTARABINE AND ANTIBODIES RECOGNIZING SPECIFICALLY CD38,0,56,A61K31/7068;;A61K39/39558;;C07K16/2896;;C07K2317/565;;C07K2317/56;;C07K2317/24;;A61K31/00;;A61K31/7068;;A61K39/39558;;C07K16/2896;;C07K2317/24;;C07K2317/56;;C07K2317/565;;A61K31/475;;A61K39/395;;A61P35/00;;A61P35/02;;A61P43/00;;A61K39/395;;A61K31/7068;;A61K31/475;;A61K39/39558;;A61K38/08;;A61K38/10;;A61K38/16;;A61P35/00;;A61P35/02;;C07K16/2896;;C07K2317/24;;C07K2317/56;;C07K2317/565;;A61K31/7068;;C07K2317/24;;C07K16/2896;;A61K39/39558;;C07K2317/565;;C07K2317/56;;A61K31/00;;A61K39/395;;A61K31/475,A61K39/395;;A61K31/7068;;A61P35/00,ACTIVE,https://lens.org/194-721-715-413-577
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,301,116-194-935-015-975,2014-07-21,2014,EP,A1,EP 3171954 A1,SANOFI PASTEUR,SANOFI PASTEUR SA (2018-04-11),LIQUID FEEDING DEVICE FOR THE GENERATION OF DROPLETS AND ITS USE FOR PRODUCING A VACCINE COMPOSITION,1,21,B01D1/18;;A61K39/00;;B01D1/18;;A61K39/00;;B01J2/04;;B01J2/18;;B01D1/18;;A61K39/00;;B01J2/04;;B01J2/18;;F26B5/065;;A61K9/19;;A61K39/00;;B01D1/18;;B01J2/04;;B01J2/18,B01J2/04;;A61K9/19;;A61K39/00;;B01D1/18;;B01J2/18;;F26B5/06,ACTIVE,https://lens.org/116-194-935-015-975
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,302,052-598-035-754-976,2010-07-26,2010,EP,B1,EP 2598507 B1,SANOFI SA,SANOFI (2017-08-23),"ANTICANCER DERIVATIVES, PREPARATION THEREOF AND THERAPEUTIC USE THEREOF",0,38,C07K16/40;;A61K31/5513;;A61K47/60;;A61P35/00;;C07D207/20;;C07D243/14;;C07D487/04;;C07D519/00;;C07K16/2866;;C07D487/04;;A61K31/5517;;C07K16/40;;A61K31/5513;;A61K47/60;;C07D207/20;;C07D243/14;;C07D487/04;;C07D519/00;;C07K16/2866,C07D487/04;;A61K31/5513;;A61P35/00;;C07D207/20;;C07D243/14;;C07D519/00;;C07K16/40,ACTIVE,https://lens.org/052-598-035-754-976
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,303,131-139-480-257-119,2011-04-26,2011,EP,B1,EP 2701724 B1,SANOFI SA,SANOFI; FR (2025-04-11),"COMPOSITION COMPRISING AFLIBERCEPT, FOLINIC ACID, 5-FLUOROURACIL (5-FU) AND IRINOCETAN (FOLFIRI)",0,54,A61K9/0019;;A61K31/4745;;A61K31/513;;A61K31/519;;A61K38/00;;A61K38/178;;A61P1/00;;A61P35/00;;A61P35/04;;A61P43/00;;A61K38/17;;A61K31/4745;;A61K31/513;;A61K31/519;;A61K38/178;;A61K2300/00;;A61P35/00;;A61K38/179;;A61K9/0019;;A61K31/4745;;A61K31/513;;A61K31/519;;A61K38/00;;A61K38/17,A61K38/17;;A61K31/4745;;A61K31/505;;A61K31/519;;A61P35/00,ACTIVE,https://lens.org/131-139-480-257-119
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,304,042-733-566-101-575,2008-05-05,2008,EP,B1,EP 2303270 B1,SANOFI SA,"SANOFI, FR (2025-09-28);;SANOFI; FR (2025-04-11);;SANOFI (2012-05-02);;SANOFI, PARIS, FR (2025-01-13)",ACYLAMINO-SUBSTITUTED FUSED CYCLOPENTANECARBOXYLIC ACID DERIVATIVES AND THEIR USE AS PHARMACEUTICALS,0,60,C07C235/54;;C07C235/62;;C07C309/73;;C07C317/46;;C07C323/19;;C07C323/62;;C07C325/02;;C07D207/09;;C07D213/30;;C07D221/04;;C07D241/38;;C07D277/24;;C07D305/06;;C07D333/38;;C07D333/78;;C07C231/02;;C07C253/30;;C07C255/54;;C07C315/04;;C07C317/22;;C07C319/20;;C07D207/06;;C07D207/08;;C07D207/27;;C07D209/44;;C07D211/22;;C07D213/65;;C07D213/68;;C07D213/75;;C07D213/81;;C07D213/82;;C07D231/12;;C07D233/60;;C07D233/84;;C07D235/12;;C07D241/36;;C07D249/06;;C07D261/20;;C07D263/32;;C07D271/08;;C07D277/56;;C07D285/06;;C07D295/084;;C07D307/12;;C07D319/06;;C07D319/20;;C07D333/32;;C07D333/56;;C07D401/04;;C07D417/04;;C07D453/02;;C07C235/84;;C07C237/38;;C07C255/54;;C07C255/57;;C07C255/58;;C07C307/10;;C07C309/73;;C07C311/08;;C07C317/22;;C07C317/46;;C07C323/12;;C07C323/19;;C07C323/62;;C07D207/08;;C07D207/09;;C07D209/12;;C07D209/44;;C07D211/22;;C07D213/30;;C07D213/68;;C07D213/74;;C07D213/75;;C07D213/81;;C07D221/04;;C07D231/12;;C07D233/54;;C07D233/84;;C07D235/12;;C07D241/38;;C07D249/06;;C07D261/04;;C07D261/20;;C07D263/32;;C07D271/08;;C07D277/24;;C07D277/56;;C07D285/06;;C07D295/08;;C07D295/20;;C07D305/06;;C07D307/12;;C07D309/06;;C07D319/06;;C07D319/12;;C07D333/16;;C07D333/56;;C07D413/04;;C07D417/04;;C07D471/08;;C07C2601/02;;C07C2601/08;;C07C2601/14;;C07C2602/08;;C07C235/54;;C07D333/78;;C07D207/263;;C07D213/65;;C07D213/73;;C07D233/64;;C07D235/18;;C07D319/20;;C07D453/02;;C07D213/82;;C07D333/38;;A61K31/196;;A61K31/216;;A61K31/277;;A61K31/381;;A61K31/439;;A61K31/44;;A61K31/4409;;A61K31/445;;A61K31/495;;A61K31/4965;;A61P1/16;;A61P11/00;;A61P11/06;;A61P11/16;;A61P13/00;;A61P13/12;;A61P17/00;;A61P17/02;;A61P17/04;;A61P17/06;;A61P19/00;;A61P19/02;;A61P25/00;;A61P25/02;;A61P25/04;;A61P25/18;;A61P25/28;;A61P27/02;;A61P29/00;;A61P3/00;;A61P35/00;;A61P35/04;;A61P37/00;;A61P37/02;;A61P37/08;;A61P43/00;;A61P5/00;;A61P5/14;;A61P5/16;;A61P7/02;;A61P9/00;;A61P9/04;;A61P9/08;;A61P9/10;;A61P9/12;;A61P9/14;;C07C235/84;;C07C237/38;;C07C255/54;;C07C255/57;;C07C255/58;;C07C307/10;;C07C309/73;;C07C311/08;;C07C317/22;;C07C317/46;;C07C323/12;;C07C323/19;;C07C323/62;;C07D207/08;;C07D207/09;;C07D209/12;;C07D209/44;;C07D211/22;;C07D213/30;;C07D213/68;;C07D213/74;;C07D213/75;;C07D213/81;;C07D221/04;;C07D231/12;;C07D233/54;;C07D233/84;;C07D235/12;;C07D241/38;;C07D249/06;;C07D261/04;;C07D261/20;;C07D263/32;;C07D271/08;;C07D277/24;;C07D277/56;;C07D285/06;;C07D295/08;;C07D295/20;;C07D305/06;;C07D307/12;;C07D309/06;;C07D319/06;;C07D319/12;;C07D333/16;;C07D333/56;;C07D413/04;;C07D417/04;;C07D471/08;;C07C2601/02;;C07C2601/14;;C07C2601/08;;C07C2602/08;;C07C235/54;;C07D333/78;;A61K31/196;;A61K31/216;;A61K31/277;;A61K31/381;;A61K31/439;;A61K31/44;;A61K31/4409;;A61K31/445;;A61K31/495;;A61K31/4965;;C07C231/02;;C07C235/62;;C07C319/20;;C07C323/42;;C07D213/82;;C07D333/38;;C07C315/04;;C07C319/12;;C07C321/26;;C07D207/263;;C07D213/65;;C07D213/73;;C07D233/64;;C07D235/18;;C07D319/20;;C07D453/02,A61K31/4402;;A61K31/16;;A61K31/38;;A61P9/00;;A61P29/00;;C07C235/54;;C07C235/84;;C07C323/19;;C07C323/62;;C07D213/64;;C07D277/56;;C07D333/32;;C07D333/80,ACTIVE,https://lens.org/042-733-566-101-575
Sanofi_Applicant_EP_Families_2015_2021.csv(1).csv,Sanofi,TRT-0010,Yes,sanofi,305,034-660-376-389-18X,2012-07-17,2012,EP,B1,EP 2874625 B1,SANOFI SA,"SANOFI, FR (2025-09-28);;SANOFI; FR (2025-04-11);;SANOFI, PARIS, FR (2025-01-14)",USE OF VEGFR-3 INHIBITORS FOR TREATING HEPATOCELLULAR CARCINOMA,0,41,C07D471/04;;A61K31/4375;;A61P1/16;;A61P35/00;;A61K31/4375;;A61P35/00;;C07D471/04;;A61K31/4375,A61K31/4375;;A61P35/00,ACTIVE,https://lens.org/034-660-376-389-18X
