Source_File,Company_or_Group,Included_in_Aggregation,Alias_Match_or_Exclusion_Reason,Source_Row,Lens_ID,Earliest_Priority_Date,Priority_Year,Jurisdiction,Kind,Display_Key,Applicants,Owners,Title,Cited_by_Patent_Count,Simple_Family_Size,CPC_Classifications,IPCR_Classifications,Legal_Status,Source_URL,Simple_Family_Key
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,126,100-860-340-250-192,2017-12-01,2017,US,B2,US 11341639 B2,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-05-28),Three-dimensional medical image analysis method and system for identification of vertebral fractures,0,24,G06T7/0012;;G06T2207/30012;;G06T2207/20084;;G06T7/0012;;G06T2207/30012;;A61B6/032;;G06T15/08;;G16H50/30;;A61B6/035;;A61B6/5217;;G06T2207/20081;;G16H30/40;;G16H50/50;;A61B6/505;;G06T2207/10081;;G06T7/11;;G16H50/00;;A61B2576/00;;G06T2207/20084;;G16H50/20;;G16H50/70;;A61B6/5217;;A61B6/505;;A61B6/032;;G06T7/0012;;G16H50/20;;G16H30/40;;G06T2207/30012;;G06T2207/10081;;G06T2207/20084;;A61B2576/00;;G06T7/11;;G06T7/0012;;G06T15/08;;G06T2207/20081;;G06T2207/20084;;G06T2207/30012;;G06F18/2415,G06K9/00;;G06K9/62;;G06T7/00;;G06T7/11;;G06T15/08,ACTIVE,https://lens.org/100-860-340-250-192,193-298-270-410-16X;;184-559-874-098-679;;013-853-789-797-690;;113-666-467-519-382;;055-922-963-797-662;;058-315-816-439-894;;125-703-462-591-778;;099-707-740-092-416;;100-860-340-250-192;;006-073-086-385-277;;145-904-274-411-414;;113-575-452-145-572;;047-845-744-654-999;;021-371-165-150-256;;048-705-793-937-188;;071-195-997-126-64X;;106-093-183-491-614;;041-780-302-494-753;;151-044-170-828-012;;046-410-378-771-773;;029-016-929-676-341;;191-771-306-467-781;;193-098-866-742-011;;023-539-234-219-448
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,127,123-650-747-961-390,2017-04-27,2017,US,B2,US 11331438 B2,UCB BIOPHARMA SPRL,UCB BIOPHARMA SPRL (2018-04-23),Cap for an injector,0,13,A61M5/3204;;A61M5/3202;;A61M5/3204;;A61M5/3257;;A61M5/326;;A61M2005/3263;;A61M2005/3264;;A61M2205/0216,A61M5/32,ACTIVE,https://lens.org/123-650-747-961-390,197-465-103-563-661;;117-409-751-314-518;;122-645-317-103-473;;001-945-006-242-051;;128-116-709-877-448;;073-556-027-503-014;;040-853-667-522-84X;;075-092-194-248-006;;155-988-780-609-996;;123-650-747-961-390;;036-678-004-155-356;;158-712-142-982-579;;055-363-451-684-594
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,128,012-002-633-308-318,2018-10-16,2018,US,A1,US 2022/0144941 A1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2019-09-05),METHOD FOR THE TREATMENT OF MYASTHENIA GRAVIS,0,19,A61P37/06;;A61K39/39566;;A61K2039/545;;C07K16/283;;C07K2317/92;;C07K2317/30;;C07K2317/24;;C07K16/283;;A61P21/04;;A61P37/06;;A61K2039/505;;A61K2039/545;;A61K2039/54;;A61P21/04;;A61K39/3955;;A61K2039/545;;A61K2039/55;;C07K16/283;;C07K2317/51;;C07K2317/515;;C07K2317/565,C07K16/28;;A61K39/395;;A61P21/04,PENDING,https://lens.org/012-002-633-308-318,184-701-097-317-121;;184-032-321-698-892;;014-068-909-857-639;;071-637-821-257-027;;090-011-102-063-423;;009-122-255-904-558;;009-064-666-158-85X;;154-947-128-260-757;;070-794-417-416-631;;012-002-633-308-318;;107-370-843-563-951;;040-637-665-468-513;;181-953-768-313-458;;118-489-507-667-10X;;144-068-731-398-60X;;060-759-730-003-810;;066-094-961-138-039;;003-136-082-341-783;;160-295-468-863-999
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,129,065-870-970-650-045,2018-05-08,2018,US,B2,US 11286266 B2,UCB BIOPHARMA SRL,UCB PHARMA S.A (2019-03-11);;UCB BIOPHARMA SPRL (2019-03-11);;UCB BIOPHARMA SRL (SOCIETE A RESPONSABILITE LIMITEE) (2019-12-02),1-imidazothiadiazolo-2H-pyrrol-5-one derivatives,0,16,C07D513/04;;A61K31/429;;C07D513/04,C07D513/04,ACTIVE,https://lens.org/065-870-970-650-045,023-990-388-996-377;;052-771-855-218-083;;074-045-933-207-454;;035-872-050-532-75X;;012-676-147-059-513;;028-200-244-940-14X;;157-914-276-190-787;;080-109-920-682-472;;114-277-621-936-553;;002-911-933-981-235;;139-615-447-776-852;;181-663-905-213-125;;065-870-970-650-045;;023-558-632-397-083;;147-701-299-356-493;;046-421-061-022-217
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,130,179-479-095-288-472,2015-12-03,2015,US,B2,US 11286312 B2,UCB BIOPHARMA SPRL;;UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2016-11-18),Multispecific antibodies,0,10,C07K16/468;;A61P35/00;;A61P37/06;;C07K14/395;;C07K16/00;;C07K16/14;;C07K2319/00;;C07K2319/21;;C07K2319/23;;C07K16/468;;C07K14/395;;C07K16/00;;C07K16/14;;C07K2317/31;;C07K2317/55;;C07K2317/569;;C07K2317/622;;C07K2317/92;;C07K2319/00;;C07K2319/21;;C07K2319/23;;C07K2319/30;;C12N15/1037,C07K14/395;;C07K16/00;;C07K16/14;;C07K16/46;;C12N15/10,INACTIVE,https://lens.org/179-479-095-288-472,198-820-690-377-643;;182-733-914-099-499;;111-416-529-429-055;;179-479-095-288-472;;087-134-896-982-350;;052-696-686-939-930;;068-125-380-482-765;;057-955-574-046-471;;175-369-762-680-978;;197-911-074-096-546
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,131,079-780-888-415-467,2017-01-26,2017,EP,B1,EP 3573981 B1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-01-08),ALKOXY BIS-HETEROARYL DERIVATIVES AS MODULATORS OF PROTEIN AGGREGATION,0,21,C07D417/12;;C07D417/14;;C07D417/12;;A61P21/00;;A61P25/16;;A61P25/28;;A61P35/00;;C07D417/14;;C07D417/12;;A61K31/496;;A61P25/28;;C07D417/14;;C07D417/14,C07D417/12;;A61K31/496;;A61P25/28;;C07D417/14,ACTIVE,https://lens.org/079-780-888-415-467,130-934-124-358-577;;085-678-329-527-282;;142-901-683-948-172;;079-780-888-415-467;;009-001-375-720-541;;123-852-068-825-798;;132-887-691-929-579;;184-989-754-763-435;;132-874-773-746-685;;036-460-096-187-176;;068-813-850-104-486;;090-035-085-207-099;;100-838-215-930-307;;000-289-940-290-141;;128-994-372-563-644;;162-700-087-385-793;;121-064-815-545-053;;104-617-738-481-658;;173-453-771-266-882;;077-333-852-817-862;;146-240-596-061-151
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,132,163-242-612-176-57X,2018-12-11,2018,US,A1,US 2022/0073485 A1,UCB BIOPHARMA SRL,UCB INC (2019-11-11);;UCB BIOPHARMA SRL (SOCIETE A RESPONSABILITE LIMITEE) (2019-10-28);;EVOTEC (UK) LTD (2021-05-15);;CELLTECH R&D LIMITED (2019-10-28),Functionalised Amine Derivatives as IL-17 Modulators,1,7,C07D261/18;;A61P29/00;;A61P37/00;;C07D309/04;;C07D405/04;;C07D405/12;;C07D413/12;;C07D413/14;;C07D417/14;;C07D309/04;;C07D413/14,C07D309/04;;C07D413/14,DISCONTINUED,https://lens.org/163-242-612-176-57X,089-543-664-245-845;;163-242-612-176-57X;;120-067-780-462-211;;109-619-350-387-017;;022-852-079-694-47X;;163-999-632-435-545;;113-508-017-253-413
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,133,033-658-430-213-216,2014-07-16,2014,US,B2,US 11261252 B2,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2017-01-20),Molecules with specificity for CD79 and CD22,2,26,C07K16/468;;A61K2039/505;;C07K16/2803;;C07K16/2896;;C07K2317/31;;C07K2317/35;;C07K2317/55;;C07K2317/622;;C07K2317/624;;C07K2317/76;;C07K2317/92;;C07K16/2803;;A61P35/00;;A61P35/02;;A61P37/02;;C07K16/18;;C07K2317/31;;C07K2317/35;;C07K2317/55;;C07K2317/622;;C07K2317/624;;C07K2317/76;;C07K2317/92;;C07K16/18;;A61K2039/505;;C07K16/2803;;C07K2317/31;;C07K2317/35;;C07K2317/55;;C07K2317/622;;C07K2317/624;;C07K2317/76;;C07K2317/92;;A61P35/00;;C07K16/18;;C07K16/2803;;C07K16/2803;;A61K2039/505;;C07K16/18;;C07K2317/24;;C07K2317/31;;C07K2317/35;;C07K2317/55;;C07K2317/622;;C07K2317/624;;C07K2317/76;;C07K2317/92;;C07K2317/94,C07K16/28;;A61K39/00;;C07K16/18,INACTIVE,https://lens.org/033-658-430-213-216,036-600-001-203-471;;087-680-777-136-336;;015-217-079-136-498;;070-033-623-747-494;;086-582-301-360-281;;140-431-229-268-672;;164-326-650-127-255;;109-870-457-551-059;;172-772-377-167-853;;156-190-989-262-210;;033-658-430-213-216;;149-415-773-681-716;;067-472-852-168-951;;025-579-288-857-014;;085-138-544-582-906;;133-491-607-370-764;;007-915-247-344-009;;067-218-675-875-546;;047-110-317-291-380;;174-851-348-724-305;;041-902-155-217-483;;168-710-211-911-939;;196-082-384-227-757;;190-247-219-041-216;;148-661-554-902-598;;104-999-073-552-592
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,134,186-761-112-885-889,2012-05-14,2012,US,B2,US 11261470 B2,UCB BIOPHARMA SRL,UCB PHARMA S.A (2014-12-04);;UCB BIOPHARMA SRL (2015-12-08),Recombinant bacterial host cell for protein expression,1,42,C07K16/283;;C07K2317/10;;C12N9/52;;C12N15/70;;C12P21/02;;C12P21/00;;C07K16/283;;C07K2317/10;;C12N9/52;;C12N15/70;;C12P21/02,C12P21/00;;C07K16/28;;C12N9/52;;C12N15/70;;C12P21/02,INACTIVE,https://lens.org/186-761-112-885-889,175-670-737-365-522;;113-175-703-660-921;;167-281-356-276-850;;096-991-844-681-874;;007-813-830-606-523;;000-708-596-277-717;;015-205-896-267-561;;048-994-819-649-285;;076-751-025-537-678;;148-472-853-534-948;;048-795-042-442-805;;174-268-202-385-939;;091-226-422-141-78X;;035-356-274-889-474;;157-782-059-000-084;;130-278-163-181-273;;115-254-526-573-234;;175-328-301-241-226;;112-489-181-801-429;;031-360-254-997-968;;071-553-853-447-329;;084-688-293-571-064;;122-078-005-502-32X;;112-033-770-639-858;;042-597-744-515-786;;141-779-241-628-099;;173-395-119-123-909;;040-295-327-748-806;;037-135-250-971-178;;188-558-487-749-305;;143-874-546-406-524;;174-317-870-797-523;;091-123-449-111-829;;145-472-432-347-627;;198-269-075-146-390;;186-761-112-885-889;;166-907-718-903-053;;008-985-057-944-687;;015-233-501-637-280;;054-561-187-986-630;;092-959-674-506-567;;190-924-120-188-766
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,135,030-304-306-414-232,2014-09-26,2014,EP,B1,EP 3197526 B1,UCB BIOPHARMA SRL;;BESPAK EUROPE LTD,BESPAK EUROPE LIMITED (2020-01-08);;UCB BIOPHARMA SRL (2020-01-08),HOUSING PART FOR AN AUTO-INJECTOR,0,15,A61M5/2033;;A61M5/3137;;A61M5/3202;;A61M5/3243;;A61M2005/3125;;A61M2205/0216;;A61M2205/0238;;A61M5/2033;;A61M5/3137;;A61M5/3202;;A61M5/3243;;A61M2005/3125;;A61M2205/0216;;A61M2205/0238;;A61M5/2033;;A61M5/3137;;A61M5/31576;;A61M5/3202;;A61M5/3243;;A61M2005/3125;;A61M2205/0216;;A61M2205/0238,A61M5/20;;A61M5/31;;A61M5/32,ACTIVE,https://lens.org/030-304-306-414-232,046-913-878-115-435;;038-832-640-275-266;;128-580-601-325-587;;000-369-053-121-261;;030-304-306-414-232;;054-874-469-452-503;;195-856-705-706-688;;186-123-112-450-053;;189-249-343-983-343;;041-898-631-252-548;;049-774-222-824-927;;190-284-181-254-234;;092-629-090-059-917;;097-124-174-253-133;;015-437-096-379-509
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,136,061-440-212-899-161,2014-01-20,2014,EP,B1,EP 3096743 B1,EVEON;;UCB BIOPHARMA SRL,EVEON (2022-11-30);;UCB BIOPHARMA SRL (2022-11-30);;UCB BIOPHARMA SRL; BE (2022-11-22),PROCESS FOR RECONSTITUTION OF A SOLID FORM OF A PHARMACEUTICAL COMPOSITION,0,23,A61K9/19;;A61K47/60;;A61K9/19;;A61K9/08;;B01F29/60;;B01F2101/22;;B01F2101/2202;;A61K9/0095;;A61K9/19;;A61K47/60,A61K9/19;;B01F29/60,ACTIVE,https://lens.org/061-440-212-899-161,075-339-607-176-824;;189-894-135-314-104;;001-026-970-047-486;;149-328-548-487-073;;061-440-212-899-161;;193-509-649-831-564;;102-466-942-591-565;;117-775-007-059-045;;059-184-192-088-123;;010-607-417-015-720;;122-010-476-058-340;;137-202-749-274-518;;020-555-317-312-868;;101-991-145-114-263;;173-834-015-229-153;;008-292-604-170-165;;059-659-149-917-05X;;141-377-948-973-126;;188-014-506-917-592;;001-406-609-322-461;;134-770-342-388-915;;044-111-175-173-877;;039-817-586-735-807
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,137,069-638-832-627-946,2018-12-11,2018,US,A1,US 2021/0380573 A1,UCB BIOPHARMA SRL,UCB BIOPHARMA SPRL (2019-11-22);;UCB BIOPHARMA SRL (SOCIETE A RESPONSABILITE LIMITEE) (2019-12-02);;CELLTECH R&D LIMITED (2019-11-22),"Benzimidazolone Derivatives, and Analogues Thereof, as IL-17 Modulators",0,11,C07D413/14;;C07D413/14;;A61K45/06,C07D413/14;;A61K45/06,DISCONTINUED,https://lens.org/069-638-832-627-946,186-135-590-030-748;;069-638-832-627-946;;127-230-171-741-065;;157-767-697-116-983;;066-049-040-179-677;;094-460-319-195-290;;178-992-454-357-03X;;127-451-713-875-818;;016-896-818-050-457;;109-846-302-742-58X;;187-216-261-423-621
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,138,056-987-711-070-647,2016-10-24,2016,EP,B1,EP 3529275 B1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-01-08),PROTEINS AND USES,0,6,C07K16/248;;C07K16/2866;;C07K2317/22;;C07K2317/24;;C07K2317/32;;C07K2317/569;;C07K2317/76;;C07K2317/92;;C07K16/248;;C07K2317/32;;C07K2317/565;;C07K2317/92;;C07K2319/70;;C07K2319/74,C07K16/24;;C07K16/28,ACTIVE,https://lens.org/056-987-711-070-647,001-641-918-663-358;;043-833-583-208-491;;056-987-711-070-647;;175-149-417-072-096;;054-253-363-242-354;;036-341-937-391-568
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,139,062-643-386-756-431,2016-04-01,2016,EP,B1,EP 3436456 B1,UCB BIOPHARMA SRL;;SANOFI SA,SANOFI (2020-01-08);;UCB BIOPHARMA SRL (2020-01-08),FUSED HEXACYCLIC IMIDAZOLE DERIVATIVES AS MODULATORS OF TNF ACTIVITY,0,12,C07D487/22;;C07D487/04;;C07D487/18;;C07D487/22;;A61P3/00;;A61P19/00;;A61P25/00;;A61P27/02;;A61P29/00;;A61P35/00;;A61P37/06;;C07D487/04;;C07D487/18;;C07D487/22;;C07D487/04;;C07D487/18,A61P3/00;;A61P19/00;;A61P25/00;;A61P27/02;;A61P29/00;;A61P35/00;;A61P37/06;;C07D487/04;;C07D487/18;;C07D487/22,ACTIVE,https://lens.org/062-643-386-756-431,111-637-745-704-655;;001-787-118-587-897;;043-782-259-818-805;;194-423-445-216-93X;;024-863-468-771-412;;062-643-386-756-431;;037-179-057-578-029;;137-127-644-747-262;;053-412-185-171-862;;028-264-467-666-267;;084-397-492-134-641;;181-308-855-730-186
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,140,063-665-868-765-633,2017-07-10,2017,US,B2,US 11155565 B2,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2018-06-20),"2-oxo-1,3-oxazolidinyl imidazothiadiazole derivatives",0,14,C07D513/04;;A61K31/433;;C07D513/04;;A61P25/08,C07D513/04;;A61P25/08,INACTIVE,https://lens.org/063-665-868-765-633,095-783-181-871-542;;023-880-991-113-607;;100-915-555-870-239;;039-758-223-321-595;;027-100-303-875-786;;168-210-038-681-170;;129-547-936-061-212;;145-871-803-150-558;;187-401-145-558-865;;061-824-223-754-198;;141-369-101-718-138;;194-143-358-750-089;;063-665-868-765-633;;025-243-589-383-474
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,141,131-506-798-612-282,2017-07-10,2017,US,B2,US 11155564 B2,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2018-06-20),2-oxo-1-imidazolidinyl imidazothiadiazole derivatives,0,16,C07D513/04;;C07D513/04;;A61P25/08,C07D513/04;;A61P25/08,INACTIVE,https://lens.org/131-506-798-612-282,118-720-385-679-450;;115-463-393-286-004;;027-328-830-523-425;;160-243-177-638-201;;197-648-269-231-159;;131-506-798-612-282;;175-646-316-961-369;;038-197-324-274-130;;005-709-599-282-227;;124-654-164-303-059;;147-276-985-989-931;;050-092-879-088-749;;170-347-468-468-803;;148-224-379-819-889;;083-317-693-714-467;;075-373-056-929-322
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,142,175-120-453-580-750,2017-12-12,2017,US,B2,US 11155566 B2,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (SOCIETE A RESPONSABILITE LIMITEE) (2018-10-17),2-OXO-1-pyrrolidinyl imidazothiadiazole derivatives,1,13,C07D513/04;;C07D513/04,C07D513/04,INACTIVE,https://lens.org/175-120-453-580-750,059-462-908-441-963;;188-013-486-587-703;;011-477-209-228-848;;175-120-453-580-750;;010-884-640-847-680;;065-307-663-033-108;;128-616-552-335-245;;004-738-583-785-520;;179-528-128-862-994;;034-007-651-283-215;;042-235-055-063-915;;139-973-090-425-039;;156-523-738-979-375
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,143,092-753-628-474-660,2015-10-05,2015,US,B2,US 11142794 B2,UCB BIOPHARMA SRL;;BIOGEN MA INC,UCB BIOPHARMA SRL (2015-11-26);;BIOGEN MA INC (2015-12-10),Molecular signatures for use in diagnosis and response to treatment analysis of autoimmune diseases,3,7,C12Q1/6883;;C12Q2600/106;;C12Q2600/118;;C12Q1/6883;;C12Q2600/106;;C12Q2600/118;;C12Q2600/158,C12Q1/68;;C12Q1/6883,ACTIVE,https://lens.org/092-753-628-474-660,047-170-022-618-256;;180-996-222-230-806;;143-704-923-661-44X;;075-795-511-603-448;;078-985-991-659-067;;092-753-628-474-660;;182-418-027-762-741
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,144,055-766-175-283-714,2013-08-12,2013,EP,B1,EP 3033127 B1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-01-08),INJECTOR,0,7,A61M5/3137;;A61M5/24;;A61M5/31505;;A61M5/31515;;A61M5/3202;;A61M5/3204;;A61M5/3213;;A61M5/5086;;A61M2005/2407;;A61M2005/2418;;A61M2005/244;;A61M2005/2477;;A61M2005/2481;;A61M2005/2492;;A61M2205/584;;A61M2205/586;;A61M2205/6054;;A61M5/3137;;A61M5/24;;A61M5/31505;;A61M5/31515;;A61M5/3158;;A61M5/3202;;A61M5/3204;;A61M5/3213;;A61M5/5086;;A61M2005/2407;;A61M2005/2418;;A61M2005/244;;A61M2005/2477;;A61M2005/2481;;A61M2005/2492;;A61M2005/3139;;A61M2205/584;;A61M2205/586;;A61M2205/6054,A61M5/50;;A61M5/24;;A61M5/31;;A61M5/315;;A61M5/32,ACTIVE,https://lens.org/055-766-175-283-714,000-262-914-374-43X;;140-755-210-220-485;;076-434-851-188-52X;;005-626-259-788-164;;004-289-527-363-971;;045-729-589-812-932;;055-766-175-283-714
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,145,062-526-450-436-406,2015-11-25,2015,US,B2,US 11136310 B2,UCB BIOPHARMA SPRL;;UCB BIOPHARMA SRL,UCB PHARMA S.A (2016-11-28);;BOHICKET PHARMA CONSULTING LLC (2016-11-28);;CELLTECH R&D LIMITED (2016-10-28);;UCB BIOPHARMA SRL (2019-12-02);;UCB CELLTECH (THE UK REGISTERED BRANCH OF UCB PHARMA S.A.) (2020-08-12),Iminotetrahydropyrimidinone derivatives as plasmepsin V inhibitors,0,15,C07D401/10;;C07D403/10;;C07D417/10;;C07D471/04;;C07D403/10;;A61P33/06;;C07D401/10;;C07D417/10;;C07D471/04;;Y02A50/30;;C07D403/10;;C07D417/10;;C07D471/04,C07D403/10;;C07D417/10;;C07D471/04,ACTIVE,https://lens.org/062-526-450-436-406,188-728-510-365-668;;027-454-529-484-997;;062-526-450-436-406;;116-062-469-841-465;;159-277-241-487-461;;024-165-457-907-953;;006-407-428-551-501;;064-344-492-789-125;;196-053-984-680-667;;029-577-334-733-060;;033-007-618-872-345;;080-857-568-073-670;;120-290-046-011-987;;152-600-493-865-396;;143-775-097-536-505
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,146,149-120-234-383-869,2018-07-03,2018,US,A1,US 2021/0262024 A1,UCB BIOPHARMA SRL,UCB BIOPHARMA SRL (2020-12-03),POLYNUCLEOTIDE DUPLEX PROBE MOLECULE,0,4,C12Q1/6806;;C12Q1/6869;;C12Q1/6869;;C12Q1/6806,C12Q1/6869;;C12Q1/6806,DISCONTINUED,https://lens.org/149-120-234-383-869,044-465-575-525-358;;007-030-798-562-653;;149-120-234-383-869;;116-855-034-478-599
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,147,090-124-930-060-376,2016-04-01,2016,EP,B1,EP 3436459 B1,UCB BIOPHARMA SRL;;SANOFI SA,SANOFI (2020-01-08);;UCB BIOPHARMA SRL (2020-01-08),FUSED PENTACYCLIC IMIDAZOLE DERIVATIVES AS MODULATORS OF TNF ACTIVITY,0,12,C07D487/04;;C07D487/18;;C07D519/00;;A61P3/00;;A61P3/10;;A61P9/00;;A61P25/00;;A61P25/04;;A61P25/28;;A61P27/00;;A61P29/00;;A61P35/00;;A61P37/02;;A61P37/04;;A61P43/00;;C07D487/04;;C07D487/18;;C07D487/22;;C07D519/00;;A61P3/10;;A61P9/00;;A61P25/28;;A61P35/00;;A61P37/04;;C07D487/04;;C07D487/18;;C07D487/22,C07D487/04;;A61K31/4188;;A61P3/00;;A61P9/00;;A61P25/00;;A61P25/04;;A61P25/28;;A61P27/00;;A61P29/00;;A61P35/00;;A61P37/02;;A61P43/00;;C07D487/18;;C07D487/22;;C07D519/00,ACTIVE,https://lens.org/090-124-930-060-376,091-920-946-885-843;;100-061-868-757-476;;030-129-088-789-857;;119-746-893-018-060;;090-124-930-060-376;;102-818-301-173-01X;;171-448-899-466-382;;076-563-748-227-499;;075-644-545-466-885;;061-216-778-028-457;;093-244-051-019-735;;084-118-546-336-237
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,148,046-285-546-764-805,2014-03-27,2014,US,A1,US 2021/0251984 A1,UCB BIOPHARMA SRL,UCB BIOPHARMA SPRL (2016-11-30);;UCB BIOPHARMA SRL (SOCIETE A RESPONSABILITE LIMITEE) (2019-12-02),Pharmaceutical Compositions Comprising Levocetirizine,0,27,A61K9/1676;;A61K9/0056;;A61K9/1623;;A61K9/1652;;A61K31/495;;A61K31/495;;A61K9/0056;;A61K9/0095;;A61K9/1623;;A61K9/1652;;A61K9/1676;;A61P37/08;;A61P43/00;;A61K9/1623;;A61K9/0056;;A61K9/0095;;A61K9/1652;;A61K9/1676;;A61K31/496;;A61K31/495;;A61K9/0053;;A61K9/0056;;A61K9/0095;;A61K9/1623;;A61K9/1652;;A61K9/1676;;A61K9/5036;;A61K9/5047,A61K31/495;;A61K9/00;;A61K9/16;;A61K9/50,DISCONTINUED,https://lens.org/046-285-546-764-805,194-442-240-393-506;;191-459-972-512-701;;180-883-094-666-179;;176-105-451-805-742;;131-977-841-876-699;;159-666-025-636-492;;091-270-342-288-245;;077-706-216-469-317;;153-297-253-225-530;;194-784-459-666-361;;008-706-579-235-015;;173-086-161-794-723;;178-157-044-617-354;;083-875-811-144-060;;046-285-546-764-805;;130-946-069-164-558;;189-583-307-029-150;;036-380-696-559-228;;182-663-840-180-006;;004-912-828-179-053;;153-644-233-237-773;;145-952-590-473-496;;183-518-207-192-103;;189-059-768-859-930;;102-338-188-001-052;;119-756-280-577-766;;136-439-753-871-162
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,149,061-277-571-267-281,2016-04-01,2016,EP,B1,EP 3436460 B1,UCB BIOPHARMA SRL;;SANOFI SA,SANOFI (2020-01-08);;UCB BIOPHARMA SRL (2020-01-08),FUSED PENTACYCLIC IMIDAZOLE DERIVATIVES AS MODULATORS OF TNF ACTIVITY,0,12,C07D487/04;;C07D487/18;;C07D487/18;;A61P3/00;;A61P9/00;;A61P25/00;;A61P25/04;;A61P27/02;;A61P29/00;;A61P35/00;;A61P37/02;;A61P43/00;;C07D487/04;;C07D487/18;;C07D487/04,A61K31/4188;;A61P9/00;;A61P25/00;;A61P25/04;;A61P27/02;;A61P29/00;;A61P35/00;;A61P37/02;;A61P43/00;;C07D487/04;;C07D487/18,ACTIVE,https://lens.org/061-277-571-267-281,069-075-534-347-237;;066-368-306-564-221;;005-415-496-026-729;;124-790-175-125-012;;133-217-817-189-427;;043-007-767-816-358;;061-277-571-267-281;;168-628-455-067-17X;;137-753-576-732-605;;177-480-444-455-562;;085-623-658-430-731;;020-907-771-878-243
UCB SA.csv,UCB SA,Yes,Applicant/owner alias matched,150,013-377-028-159-761,2015-11-03,2015,EP,B1,EP 3371150 B1,UCB BIOPHARMA SRL,"UCB DEVELOPED BRANDS SRL, BRUSSELS, BE (2026-06-08);;UCB BIOPHARMA SRL (2020-01-08);;UCB DEVELOPED BRANDS SRL; BE (2026-05-15)",PROCESS FOR PREPARING BRIVARACETAM,0,15,C07D207/27;;A61P25/08;;C07D207/26;;C07D207/27;;C07D207/26,C07D207/27;;A61P25/08;;C07D207/26,ACTIVE,https://lens.org/013-377-028-159-761,020-374-664-324-465;;116-508-187-513-547;;050-255-770-720-433;;174-104-394-725-668;;084-249-360-986-434;;013-377-028-159-761;;098-535-301-236-348;;098-456-907-148-70X;;133-511-328-943-588;;197-355-451-674-416;;031-634-762-515-756;;187-021-013-604-722;;164-132-392-924-677;;114-717-630-274-615;;127-007-732-819-220
